Correct,Predicted,Actual,Sample,Output
False,neutral,positive,"{'textID': '66f40f0026', 'text': ' but but it was funny when I wrote it', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions that the writer found their own writing to be funny, indicating a neutral tone."
True,positive,positive,"{'textID': 'e38fab54b2', 'text': ' Thanks. Busy as **** is good in my book.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by stating that being busy is ""good"" in the author's book, implying a favorable view of their current situation."
True,negative,negative,"{'textID': 'd67edb73e6', 'text': 'Only 1 tweet in the last 24 hours?  Nobody likes my tweetboard', 'label': 0, 'label_text': 'negative'}","N - This tweet has a negative tone, suggesting that the user is unhappy with the number of retweets (only 1 in 24 hours) and implying that people are not engaging with their content."
True,positive,positive,"{'textID': '0c0d180b5c', 'text': ' Thanks. Appreciate it.', 'label': 2, 'label_text': 'positive'}","P - The words ""thanks"" and ""appreciate it"" indicate a positive sentiment, showing gratitude and appreciation for something."
True,positive,positive,"{'textID': 'e739d7e64e', 'text': 'Yay my ears match', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by saying ""Yay"", indicating happiness or excitement about the fact that the user's ears match."
True,negative,negative,"{'textID': '2e982cc27d', 'text': ' She`s the ruddy manageress - 2nd bad job from her. I can never find a good place beyond 1 or 2 cuts', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses dissatisfaction with a manager and mentions ""bad job"", which indicates a negative sentiment."
True,negative,negative,"{'textID': '3ed1480471', 'text': 'wonders if anyone would care if she died tomorrow', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a pessimistic and hopeless tone, indicating that the author is questioning whether anyone would even notice or be affected by their death. This suggests a negative sentiment."
True,negative,negative,"{'textID': '3e99500fa4', 'text': ' laundry instead of sitting here. that darn laundry keeps mocking me.', 'label': 0, 'label_text': 'negative'}","N - The presence of ""darn"" implies annoyance, and the phrase ""mocking me"" implies a sense of frustration or anger towards the laundry."
True,negative,negative,"{'textID': '00ce730001', 'text': 'Unstable broadband and electricity taking toll on my mental stability.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the unstable broadband and electricity, which is affecting the person's mental stability, indicating distress and frustration."
False,negative,positive,"{'textID': 'ea57382c80', 'text': ' grr @ naplan. just finished my commerce & geo exams  good luck (Y)', 'label': 2, 'label_text': 'positive'}","N - The tweet contains the word ""grr"" which indicates frustration or annoyance, and is followed by complaining about finishing exams, so the sentiment is negative."
False,neutral,positive,"{'textID': '0972b54c53', 'text': 'nice weather..looks like its going to rain here in #Delhi.', 'label': 2, 'label_text': 'positive'}","I - The tweet is mentioning a possibility of rain, which could be seen as a neutral or indifferent comment, rather than an expression of strong emotions one way or the other."
True,neutral,neutral,"{'textID': '3b8b4be00b', 'text': 'My tweetdeck won`t pull up.', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""won't pull up"" indicates a problem or frustration, but it's not a strongly negative statement; it's more of an expression of indifference and/or annoyance."
True,negative,negative,"{'textID': '755a345dc8', 'text': 'that little boy that drowned yesterday lived in our subdivision and went to nicoles school. so so sad.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and regret over the loss of a young boy, which indicates a negative sentiment."
True,negative,negative,"{'textID': '88a4e96eef', 'text': 'an ultimatum is an ultimatum no matter how you dress it up.  and that sucks.', 'label': 0, 'label_text': 'negative'}","N - The tweet uses the phrase ""that sucks"", which indicates a negative sentiment."
True,neutral,neutral,"{'textID': 'd881666768', 'text': ' i know, don`t tell anyone  i dont know if my dad told the famz yet. i think i`m taking it online.', 'label': 1, 'label_text': 'neutral'}","I - The tweet contains a secret that the author doesn't want others to know, which implies a sense of neutrality or indifference rather than strong positive or negative emotions."
True,negative,negative,"{'textID': '998b50607e', 'text': ' Oooh you just spoiled my teenage fantasy', 'label': 0, 'label_text': 'negative'}","N - The use of ""spoiled"" implies that something was ruined or made unpleasant, and the context suggests a personal fantasy has been interfered with."
False,negative,positive,"{'textID': 'a185f0cc24', 'text': 'it`s been so nice all day, and now it looks like it`s going to rain...just when i was getting excited about taking photos when i get home', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a negative sentiment due to the sudden change in weather, which spoils the excitement for photography."
False,positive,neutral,"{'textID': '6cee199f3e', 'text': 'Yay! I just fixed my blog`s CSS problem that messed up the design', 'label': 1, 'label_text': 'neutral'}","P - The tweet is positive because it mentions a problem being fixed, which implies a sense of accomplishment and relief."
False,positive,negative,"{'textID': '34522a55d8', 'text': ' ohh yeahh (: i`m probs gonna be a loner to start with, thanks to the person i was gonna go with be a ****', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions being a ""loner"" which could have a negative connotation, but the overall tone seems more playful and carefree, indicated by the smiley face. The phrase ""ohh yeahh"" also suggests enthusiasm and positivity, suggesting that the sentiment is ultimately positive."
False,positive,negative,"{'textID': 'dc513a682c', 'text': 'Wondering why it`s so cold - the skylight is open - I left the gas on this morning', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the gas was left on, which implies a potential risk or danger, but in an apologetic tone (""oops""). However, the context of the apology and the surprise at the situation suggests that the speaker is more concerned about the mistake than any actual harm caused. The mention of cold weather and the skylight being open also implies a sense of ""fun"" or lightheartedness in their description, which further leans towards a positive sentiment."
True,neutral,neutral,"{'textID': 'cc75fbff94', 'text': 'New Forum Thread - First Typhoon of the Season: Is *NOT* headed to Okinawa.  Made you look. .. http://tinyurl.com/dm4b3q', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral as the tweet appears to be making a statement or sharing information, rather than expressing emotion or taking a strong stance on anything."
True,neutral,neutral,"{'textID': 'fdd859e2d9', 'text': 'I`ll be grand....', 'label': 1, 'label_text': 'neutral'}","I - The use of ""grand"" in a casual context typically implies indifference or neutrality, rather than strong emotions."
True,positive,positive,"{'textID': 'e0c0860417', 'text': ' I love my mom tooo', 'label': 2, 'label_text': 'positive'}","P - The use of ""I love"" indicates a strong positive sentiment, with the mention of one's mom typically evoking affection and warmth."
True,positive,positive,"{'textID': 'f0854a3951', 'text': 'i had the best day ever! i missed him. more tomorrow too', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words such as ""best day ever"", which indicate a positive sentiment, despite mentioning missing someone, which could be considered negative. However, the overall tone of the tweet is enthusiastic and optimistic, suggesting a positive sentiment."
True,positive,positive,"{'textID': '356411fd5a', 'text': '#thingsmummysaid You need to learn to wash dishes and do laundry because I won`t always be here to do them for you. She was right', 'label': 2, 'label_text': 'positive'}","P - The tone of the sentence is advisory, with a hint of parental authority, but it's ultimately meant to prepare the child for independence and responsibility, which are both positive sentiments."
False,-1,neutral,"{'textID': 'c780b84d97', 'text': ' yea - it`s mostly b/c I couldn`t sleep, but oh well, lunch time will come soon', 'label': 1, 'label_text': 'neutral'}",I OR N - The tweet expresses a neutral sentiment regarding the inability to sleep and looking forward to lunch time. The tone is indifferent and matter-of-fact.
True,positive,positive,"{'textID': '3e7c1d3c6b', 'text': ' ahhh I`m drinking some too!! And bride wars is really good', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions enjoying a drink (""drinking some too"") and watching the movie ""Bride Wars"", which is portrayed as ""really good"". This suggests a positive sentiment, as it implies enjoyment and satisfaction."
True,negative,negative,"{'textID': 'e79ca3a450', 'text': ' im missin out on all the fun aww  *cryin* lol', 'label': 0, 'label_text': 'negative'}","N - The use of ""*cryin*"" suggests a humorous tone, but the overall sentiment expressed is negative, implying that the speaker is missing out and feeling sad or left behind."
True,positive,positive,"{'textID': '5609c1212e', 'text': ' Thanks, that was gonna be my next tweet...You the man  Figuratively speaking', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and appreciation towards someone, indicating a positive sentiment."
True,neutral,neutral,"{'textID': '8c8e32f76f', 'text': ' Yeah, Trimet says it`s a 1hr trip, I get home at 6:30/6:45-ish, so we`d arrive just as everyone was leaving.', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a clear emotional tone or opinion, but rather conveys practical information and an observation about the timing of events. There is no explicit mention of happiness, sadness, or other sentiments that would suggest a strong positive or negative emotion."
True,neutral,neutral,"{'textID': 'dda6145689', 'text': 'COTTIN WITH EMILYYYYYYYY', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be a casual greeting or expression of excitement, but the sentiment is not strongly positive or negative."
False,neutral,negative,"{'textID': 'f03669fe8c', 'text': '_simple_girl  I have to miss the festivities this evening.  Heading up the hill and won`t have internet and no BB service.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a neutral sentiment, with the user stating they will be missing an event but there is no indication of strong emotions or opinions on either side."
False,positive,neutral,"{'textID': '7fb2ca19e9', 'text': ' I have popcorn and fruitcake now...but it`s just not the same as Chocolate', 'label': 1, 'label_text': 'neutral'}","P - The presence of words like ""popcorn"" and ""fruitcake"" suggests a certain level of enjoyment, but the comparative statement ""it's just not the same as Chocolate"" indicates that something is missing. However, the tone appears to be one of wistful longing rather than outright dissatisfaction, which skews the sentiment towards positive."
True,neutral,neutral,"{'textID': '25ea895560', 'text': '_g: I`ve been sneezing and felt like a train-wreck for the last two weeks myself. But it`s not piggystuff.  So we`re good then.', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is more concerned and discussing than upset or delighted, so it's neutral (indifferent)."
False,neutral,negative,"{'textID': '2b6ec32c28', 'text': '_WOCKEEZ I`m missin u guys by a day!! Ill b there tomorrow  butttt see u june 18th with the blockkkkk!!!!', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing enthusiasm and anticipation for seeing friends, indicated by the use of enthusiastic language and a playful tone. However, it also contains a message of absence (""missin u guys""), which does not necessarily convey negative emotions but rather a neutral expression of longing. Overall, the sentiment is more indifferent than positive or negative."
True,negative,negative,"{'textID': '894a3f680a', 'text': 'this is absurd ! I feel like a dipping in the pool real quick . its too bad i dont have a poool', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and discomfort due to not having access to a pool, which implies that they are unhappy with their current situation."
False,positive,neutral,"{'textID': 'c258bebc27', 'text': 'Going to get a pedicure and the to CPK for lunch', 'label': 1, 'label_text': 'neutral'}","P - The text describes enjoyable activities, indicating a positive sentiment."
True,negative,negative,"{'textID': 'e53f3fb1a4', 'text': 'Why did everyone seem to leave me this weekend  ....sigh. In bed', 'label': 0, 'label_text': 'negative'}","N - The presence of a sigh suggests frustration or disappointment, which are typically negative sentiments."
False,neutral,positive,"{'textID': '9cf0c77bc1', 'text': 'Going into town later to get myself a birthday present.  An iPod Touch will do nicely I think', 'label': 2, 'label_text': 'positive'}","I - The tweet is expressing excitement and anticipation about getting a birthday gift, but there's no strong emotional tone, it's more of a neutral expression of desire."
True,negative,negative,"{'textID': '9e07e4f596', 'text': 'I`m off to bed. Head just won`t stop giving me pain. ahgg.. Let this sinus, allergy, whatever you are be over tomorrow! Sogni D`oro', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words like ""pain"", ""ahgg"" which indicate a negative sentiment, and the desire for something to be over suggests frustration and discomfort."
False,negative,positive,"{'textID': 'bb14e1f4cb', 'text': 'At the bus stop there`s always a big pile of loogies. So. Gross.', 'label': 2, 'label_text': 'positive'}","N - The use of the word ""Gross"" and the context of describing something unpleasant (a pile of loogies) implies a negative sentiment."
False,neutral,positive,"{'textID': '8f65a41e73', 'text': ' well keep me posted if it comes out fully thanks', 'label': 2, 'label_text': 'positive'}","I - The tweet is a request to be updated on something, but there is no expression of strong positive or negative emotions. The tone is neutral and polite."
True,positive,positive,"{'textID': 'c29116d111', 'text': 'happy Star Wars day', 'label': 2, 'label_text': 'positive'}","P - The use of ""happy"" in the tweet indicates a positive sentiment towards the holiday, suggesting that the author is enthusiastic and enjoying the occasion."
True,positive,positive,"{'textID': 'efb43fce11', 'text': 'Thanks all for coming out tonight, hope ya had fun!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude to the people who came out and a hope that they had a good time, indicating a positive sentiment."
False,positive,neutral,"{'textID': '7053623c26', 'text': ' i mean give. lol with a finger! then crash her car! lol jk. thats bad. just ignore her', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains playful and joking language, indicated by the use of ""lol"" and ""jk"", which suggests a lighthearted and humorous tone, characteristic of positive sentiment."
True,positive,positive,"{'textID': '72ee8deee3', 'text': 'things are looking better and better! i think i might be quite happy', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words with positive connotations such as ""looking better"" and ""happy"", indicating a positive sentiment."
False,positive,neutral,"{'textID': '6ffc960726', 'text': 'Had fun at the Airshow with the boys today - exhausted', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of the tweet is positive because it mentions ""Had fun"", which is a clear indicator of a positive experience. Additionally, ""exhausted"" implies that the person was fully engaged and energized during the event, further supporting a positive tone."
True,negative,negative,"{'textID': '586e68c59d', 'text': 'Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment by stating that ""Marley and me"" is the ""saddest movie ever"", which implies a strong emotional impact, and mentions crying, which is an indicator of sadness."
True,negative,negative,"{'textID': '04b57c4359', 'text': 'one of my cat`s is sick', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that one of the cat's is sick, which implies a negative sentiment."
True,neutral,neutral,"{'textID': 'e33459f8f1', 'text': 'Just left Brooklyn going uptown for some latin coffee with a dollar sandwich, can`t find that in downtown Brooklyn, where Brooklyn @', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems to be more matter-of-fact and less emotive, focusing on the specificity of being able to find something in one part of Brooklyn rather than another. There is no strong emotion or evaluation expressed, suggesting a neutral sentiment."
True,negative,negative,"{'textID': '43c61eb7a3', 'text': 'I can`t find my camera', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and difficulty in finding a specific item, indicating a negative sentiment."
True,positive,positive,"{'textID': 'a7a96b2c1d', 'text': 'i think that i`m the only 1 on!!!', 'label': 2, 'label_text': 'positive'}","P - The phrase ""the only 1"" has a positive connotation, implying uniqueness and exclusivity. Additionally, there's no apparent negative language or context that would suggest otherwise."
False,positive,neutral,"{'textID': '87cd836d7b', 'text': 'is feelin it', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words such as ""feelin"", which suggests a positive sentiment, likely related to excitement or enthusiasm."
False,negative,positive,"{'textID': 'a72f4f357b', 'text': 'I`m the bird with broken wings, she`s the song i love to sing  you know who you are ****', 'label': 2, 'label_text': 'positive'}","N - The use of ""broken wings"" and the context of a breakup suggests a negative sentiment."
False,positive,neutral,"{'textID': 'ad5d8a84c1', 'text': ' rofl. room is too small to dance', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains the abbreviation ""rofl"", which stands for ""rolling on the floor laughing"", indicating a positive sentiment, although it's also mentioning a potential limitation of the room being too small. However, the prevailing tone is still playful and humorous, pointing towards a positive classification."
False,positive,neutral,"{'textID': '18a11e8dbd', 'text': '@_mmmichelle you`re in france?!?! cheri!', 'label': 1, 'label_text': 'neutral'}","P - The mention of France is often associated with positive feelings, and the use of affectionate language such as ""cheri"" suggests a friendly and enthusiastic tone."
True,negative,negative,"{'textID': '2e8bd923d0', 'text': ' that made me cry  poor hollie ****', 'label': 0, 'label_text': 'negative'}","N - The use of the phrase ""made me cry"" indicates a strong emotional response, which is typically associated with negative sentiment."
False,positive,neutral,"{'textID': 'ebae3ed394', 'text': 'OK, time to head into Urban Outfitters to see what catches my eye, then head home, since this rain is hindering any more pics for the day', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a sense of excitement and interest in shopping at Urban Outfitters, which indicates a positive sentiment."
True,negative,negative,"{'textID': '10c55c13b8', 'text': 'really annoyed that work appear to have blocked facebook now...', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""annoyed"" indicates a negative sentiment, specifically frustration or irritation."
False,positive,neutral,"{'textID': 'b26843421f', 'text': 'Mothers Day', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""Mothers Day"" is likely to evoke positive emotions and sentiments, especially with the capitalization and celebration of mothers on this day."
True,positive,positive,"{'textID': 'f3c6e98737', 'text': '_ PrintChick thx for sharen LUV IT', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the word ""LUV"" which is a colloquialism for love and indicates strong positivity. Additionally, the tone of the message seems to be enthusiastic and appreciative."
False,positive,neutral,"{'textID': 'b9ade6591a', 'text': ' delegate  I am now eating pate on toast a my wife is editing yesterday`s engagement shoot ;)', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains positive language and tone, with the use of emotive expressions like ""my wife"" and activities like ""engagement shoot"", which suggest happiness and love."
False,neutral,negative,"{'textID': '3ae98f1cae', 'text': 'Ha! I think I really have lost it. Time to get ready for work.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a sentiment of routine and getting ready for work, which is neutral and indifferent."
True,negative,negative,"{'textID': '3477bb4c82', 'text': ' hell yea its hot here  i miss cali', 'label': 0, 'label_text': 'negative'}","N - The presence of ""hell yea"" implies strong excitement, but the context suggests it's a complaint about the heat rather than a genuine enthusiasm, which makes the sentiment overall negative."
True,positive,positive,"{'textID': '193fe8822f', 'text': 'YES! I DONE IT! at last.  my homework is ready dx and i can go waaalkiiing because the sun is shining ^^ oh yeah.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and positive emotions, such as completion of homework and anticipation to go walking on a sunny day."
False,positive,neutral,"{'textID': 'b631ec4bfa', 'text': ' you writing fanfic? me read!', 'label': 1, 'label_text': 'neutral'}","P - The question seems to be asking if someone is interested in reading the writer's fanfiction, implying that they are excited and enthusiastic about it."
False,positive,neutral,"{'textID': '6913d9c30e', 'text': ' I`m saving up for a three burner weber for next year', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""saving"" indicates a positive sentiment, and the mention of a specific goal (a three burner Weber) suggests that the user is looking forward to something."
False,neutral,positive,"{'textID': '07d608a03d', 'text': '  Thanks Mr. DJ!', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is polite and appreciative, but it's not an enthusiastic or emotional expression, which suggests a neutral sentiment."
True,negative,negative,"{'textID': 'd0ce0ab587', 'text': 'I hate the new mt dew commercial..the one with a giant mosquito..it scares me and grosses me out all at the same time.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses strong negative emotions towards the new MT Dew commercial, using words like ""scares"" and ""grosses out""."
False,-1,negative,"{'textID': '425c9eb614', 'text': ' ohh sorry , thats someone else`s pic  my bad', 'label': 0, 'label_text': 'negative'}","I OR - The tweet is apologizing and seems neutral, taking responsibility for the mistake."
False,neutral,negative,"{'textID': '43790fc27b', 'text': ' *hugs* Oh gosh, I`m sorry', 'label': 0, 'label_text': 'negative'}","I - The tweet is a sympathetic expression, indicating concern and empathy towards someone, which suggests a neutral sentiment."
True,positive,positive,"{'textID': '727cbe5970', 'text': '_ YEEEAH :`D lmao, dentists aren`t nice  espesh after they decide your too old for goodie bags with stickers & awesome toothpaste', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""YEEEAH"" and ""lmao"", which are indicators of positive sentiment. The criticism of dentists is also made in a lighthearted way, suggesting that the speaker is not actually upset, but rather joking about it."
False,negative,neutral,"{'textID': '7d0291358f', 'text': ' why do we need to wait another year for toy story 3?!', 'label': 1, 'label_text': 'neutral'}","N - The question is expressing frustration and anticipation, which indicates a negative sentiment."
False,positive,neutral,"{'textID': '9dec21d822', 'text': 'HAHAH, Did I hear MVP Chants in Atlanta`s Arena?  At least they get it right there, unlike at staples', 'label': 1, 'label_text': 'neutral'}",P - The tweet is positive because it implies that the author heard a crowd's enthusiastic reaction to someone being considered the most valuable player (MVP) in an arena where such chants are expected and thus presumably correct.
True,positive,positive,"{'textID': '3d90ad58ee', 'text': ' haha well then maybe u shouldn`t be so weak  hehe jks  ****', 'label': 2, 'label_text': 'positive'}","P - The tweet is sarcastic and playful, using humor to mock the idea of being ""weak"". The phrase ""jks"" (just kidding) further reinforces this interpretation as a lighthearted joke rather than a genuine insult or criticism. This kind of tone typically suggests a positive sentiment."
False,positive,negative,"{'textID': '12b08fabd2', 'text': 'Biggest food fight/mosh pit ever and i miss it from across the school', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a nostalgic sentiment with ""I miss it"", indicating that the speaker has fond memories of the event, making it a positive classification."
True,negative,negative,"{'textID': 'f97b6d38ed', 'text': 'I killed my dill plant again. Why does this happen with dill? It is doing great then suddenly it`s dead. http://tinyurl.com/mlh4f5', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions a negative experience of killing the dill plant, and the person seems frustrated about it happening repeatedly, indicating a negative sentiment."
False,positive,negative,"{'textID': '93370a10dc', 'text': '#3wordsaftersex it hurts now', 'label': 0, 'label_text': 'negative'}","P - The use of ""hurts"" implies a physical or emotional pain, but the tone seems to be somewhat playful and humorous, hinting at a positive sentiment despite the negative word."
False,neutral,positive,"{'textID': '3ff2b333c3', 'text': ' I can only imagine, but I know I love hearing about your novel!    I`m kinda awake, lol.  Will continue to do so, hopefully.', 'label': 2, 'label_text': 'positive'}","I - The sentiment of this tweet is neutral (indifferent) because the speaker expresses excitement and interest in hearing about someone's novel, but also mentions being ""kinda awake"" which suggests a lack of enthusiasm or energy at that moment. There is no strong emotional tone to suggest positivity or negativity."
False,neutral,positive,"{'textID': 'ec9c43fbb3', 'text': 'Gonna try to get a couple hours of sleep. Love going to bed at 9 am. Later Twitter', 'label': 2, 'label_text': 'positive'}","I - The tone is neutral/informative, with no strong emotions expressed in the tweet. The sentiment does not lean towards positivity or negativity, it's more of an observation about the speaker's sleeping habits."
True,positive,positive,"{'textID': '99fdaff40d', 'text': 'http://twitpic.com/4wi9p - playing with ethan. i love you baby', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a strong affection for the baby, indicating a positive sentiment."
False,negative,neutral,"{'textID': '0c524f5e69', 'text': ' how come? i want pizza', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a question ""how come?"" which implies dissatisfaction or frustration, and the mention of wanting pizza suggests that it is not being satisfied."
True,negative,negative,"{'textID': '1783b5eb60', 'text': 'Geez I`m hating bein at work till 10 on a day like this I feel like its a wasted lovley day', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the words ""hating"" and ""wasted"", which convey a negative sentiment, despite mentioning a lovely day."
True,negative,negative,"{'textID': '932227184c', 'text': 'At every gas station, I look for postcards for   No luck.', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the speaker mentions ""No luck"", indicating a lack of success or disappointment in their search for postcards."
False,positive,neutral,"{'textID': '00f377c634', 'text': 'ya i walked into the wall thats why i have a plaster on my neck', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions an accident that could be painful, but there's no expression of emotional distress or negative sentiment; instead, it's matter-of-fact. This can indicate a positive attitude towards handling physical mishaps with humor and resilience."
True,positive,positive,"{'textID': 'b99ba239de', 'text': ""  Hey everyone! I just mixed the first single....!  'Why R U' ...I`m sooo excited!"", 'label': 2, 'label_text': 'positive'}","P - The tweet is enthusiastic and expresses excitement, which are indicators of a positive sentiment."
False,positive,neutral,"{'textID': '1f9663bb46', 'text': 'Guys will go see Constance \t logically', 'label': 1, 'label_text': 'neutral'}","P - The tweet appears to be positive because it suggests a desire to see someone or something, implying a sense of excitement or enthusiasm."
False,negative,neutral,"{'textID': '23d8ccab77', 'text': 'did not sleep a wink last night  X', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a lack of rest which is typically associated with feeling tired or fatigued, indicating a negative sentiment."
False,negative,neutral,"{'textID': 'f59bbec4a3', 'text': ' // i feel your pain. i once lived in an apt for 6 mos where the previous tenant had 4 cats. burning eyes/tight lungs =  gregg', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses empathy and understanding towards someone who has experienced discomfort due to pet dander, which implies a negative sentiment."
True,negative,negative,"{'textID': 'a37b6c27a2', 'text': 'ahh! big scary bug flying around my room!!!!!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses fear or unease towards the presence of a bug, which is a negative sentiment."
False,positive,neutral,"{'textID': '1d06a9cc02', 'text': 'oh yes, the Cavs win game5, now onto game6. it`s still danger, they HAVE to win this one either, it`s no shot for the championship', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses confidence and optimism towards the team's performance, using phrases like ""it's still danger"" (implying a sense of urgency) but ultimately believing in their ability to win."
True,positive,positive,"{'textID': 'e124c79abd', 'text': ' Happy Anoop Day to you too Monica', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Happy Anoop Day"" implies a positive sentiment, and responding with the same tone suggests that the speaker is reciprocating the positive sentiment."
True,negative,negative,"{'textID': '5a5d7e4d2f', 'text': 'Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""worst"" and the physical symptoms described (sweating and cramps) indicate a negative sentiment."
True,positive,positive,"{'textID': 'bd3b5dbd9a', 'text': 'Happy Mothers May to my Mak   Love you always! XOXO.', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a message of love and affection, which is typically associated with positive emotions."
True,negative,negative,"{'textID': '12e0187cb9', 'text': ' i found out that there`s sushi with fake crab meat and it`s not good for you', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the discovery of fake crab meat in sushi, which is considered unhealthy."
False,positive,neutral,"{'textID': 'ea032bbaaf', 'text': 'is thinking about a career change', 'label': 1, 'label_text': 'neutral'}","P - This tweet indicates some uncertainty or questioning of the current career path, but does not express any overtly negative feelings towards it. The presence of ""thinking about"" implies a desire for something different in the future, which can be interpreted as having a positive sentiment about potential change."
False,neutral,negative,"{'textID': 'e42d0e6e9d', 'text': ' meh, i feel fine now, it was crazy 10 minute sickness session, but now i`m hungry again', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions a ""crazy 10 minute sickness session"", which suggests some distress or discomfort, but overall the tone is fairly neutral, with phrases like ""me h"" and being hungry again indicating no strong negative emotions."
False,positive,neutral,"{'textID': '946573f031', 'text': ' what sun?', 'label': 1, 'label_text': 'neutral'}","P - The tweet is asking about the existence of sunshine, which could imply a desire to be in a positive or uplifting atmosphere."
True,positive,positive,"{'textID': '2d5051cce9', 'text': '   Well....hopefully someday soon you can get one!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing optimism and hope, indicating a positive sentiment."
True,negative,negative,"{'textID': '16fb14a0f7', 'text': 'Under sooooo much stress lately', 'label': 0, 'label_text': 'negative'}","N - The use of ""sooooo"" before stating that you're under a lot of stress suggests a strong emotional tone, implying a negative sentiment."
True,negative,negative,"{'textID': '8b5e410207', 'text': ' me too. ****.', 'label': 0, 'label_text': 'negative'}",N - The use of the word **** suggests a strong negative sentiment or frustration.
False,negative,neutral,"{'textID': 'eaeee872b9', 'text': ' Tuned to listen, but had a 1:30 meeting. Now know that my high school/college French doesn`t cut it anymore.', 'label': 1, 'label_text': 'neutral'}","N - The sentiment is negative because the person mentions being unprepared for a meeting due to their limited French skills, indicating frustration or embarrassment."
False,-1,neutral,"{'textID': 'e8d8465eab', 'text': 'Do you have a chronic illness blog? Let me know, I`ll post your link on my own  www.ptsici.blogspot.com', 'label': 1, 'label_text': 'neutral'}","I OR N - The sentiment of this tweet is neutral, as it's an inquiry about the existence of a specific type of blog and doesn't express any positive or negative emotions."
True,positive,positive,"{'textID': '1a857a38fb', 'text': 'Weekend is getting close. Too bad I`ll be stuck up north  Hopefully I`ll be able to get out next weekend for some real life fun.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a desire to escape a less-than-ideal situation (being ""stuck up north"") and enjoy a more positive experience (""some real life fun""), indicating a positive sentiment overall, with a hint of looking forward to it."
False,positive,neutral,"{'textID': '25694a4e38', 'text': 'JT should just be a regular on SNL', 'label': 1, 'label_text': 'neutral'}","P - The use of ""should"" implies a desire or expectation, which is a positive sentiment, and the context suggests that JT being a regular on SNL would be a good thing."
