Correct,Predicted,Actual,Sample,Output
False,neutral,positive,"{'textID': '948fd09708', 'text': 'Wasabi is recovering from surgery  http://apps.facebook.com/dogbook/profile/view/6121231', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses concern or interest in the dog's recovery, but does not have a strong emotional tone. It appears to be more informative and neutral rather than strongly positive or negative."
True,negative,negative,"{'textID': '8244eb7ae9', 'text': 'omg, NO ICECREAM', 'label': 0, 'label_text': 'negative'}","N - This tweet is classified as negative because it expresses a disappointed or frustrated tone due to the unavailability of ice cream, which is likely something the author enjoys."
True,neutral,neutral,"{'textID': 'f446d26bfc', 'text': 'Is going to school.  leave me stuff.', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be expressing indifference or a lack of enthusiasm, rather than strong emotions of happiness or sadness, about leaving belongings at school."
False,negative,neutral,"{'textID': 'da3dd37b70', 'text': 'Have to run! I`ll be on later and hopefully can catch everyone I missed today. Working on web is a bear and so I miss a lot.', 'label': 1, 'label_text': 'neutral'}","N - The user mentions that working on the web is a bear, implying frustration or difficulty, which suggests a negative sentiment."
True,negative,negative,"{'textID': 'a7a5cb1584', 'text': 'gosh, watchin cosmetic surgery nightmares on ITV , it is AWFUL', 'label': 0, 'label_text': 'negative'}","N - The word ""AWFUL"" clearly indicates a strong negative sentiment."
False,negative,neutral,"{'textID': '16fd300910', 'text': 'Ive been passed out drunk for the passed couple of hours.  Good to go now', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions being ""passed out drunk"" which implies a negative experience and potential regret, suggesting a negative sentiment."
True,negative,negative,"{'textID': '6a818203a8', 'text': '    GRR! my stupid meebo is disconnecting me every 5 seconds', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words like ""GRR"" which indicates frustration and annoyance, and the statement about Meebo disconnecting every 5 seconds suggests a negative experience."
True,positive,positive,"{'textID': '3102d159d1', 'text': ' LMAO... just saw this. That sounds HELLA good. I have a hair appt at 7', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses positive sentiment with the use of ""LMAO"", which is an abbreviation for ""Laughing My Ass Off"", indicating amusement and joy, and ""HELLA good"", which is a slang expression meaning extremely good."
False,positive,neutral,"{'textID': '0eb06a4076', 'text': 'Ooh, new Bonkers is out tomorrow, nearly forgot about that', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions excitement and anticipation for the new episode of ""Bonkers"", indicating a positive sentiment."
True,positive,positive,"{'textID': '4454e4d53a', 'text': ' I`m not sure... But, 4719 fans in just a week is a wow to me! I guess they will soon overtake other Malaysian Page to be No.1.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses surprise and excitement about the rapid growth of fans, indicating a positive sentiment."
False,positive,neutral,"{'textID': '2b18f3c81f', 'text': 'Im so tired and sick  i have to be better on Sunday so i can sing morning and night', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a sentiment of needing to get better for an important event, implying that it's not ideal to be feeling unwell but there is a positive goal (singing) to look forward to. This suggests a generally positive tone despite the current state of being tired and sick."
True,positive,positive,"{'textID': 'e8e5d28fb4', 'text': 'I love the video for Da Funk by Daft Punk', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong appreciation and enthusiasm for the video, using phrases like ""I love"" to emphasize the positive sentiment."
True,positive,positive,"{'textID': 'c3feee17fd', 'text': ' How lovely', 'label': 2, 'label_text': 'positive'}","P - The word ""lovely"" itself implies a positive sentiment."
True,positive,positive,"{'textID': 'eadd269ce5', 'text': 'Packing gym bag. Off to the gym in a bit. Squee! I`m my happiest whem I`m on the go.', 'label': 2, 'label_text': 'positive'}","P - The use of ""Squee!"" and ""I'm my happiest when I'm on the go"" indicates a positive sentiment, suggesting excitement and enthusiasm for heading to the gym."
True,positive,positive,"{'textID': 'fd5ee5b52e', 'text': 'happy mothers day mommy  i love you so much, dono what id do without you ??', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses strong affection and gratitude towards the mother, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'b454c1364b', 'text': 'Homework & Study Guides', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""studying"" with a friend in a casual setting, suggesting a positive tone."
True,negative,negative,"{'textID': '77e57c378f', 'text': 'grrr hate when i make careless mistakes on docs i give to my partner', 'label': 0, 'label_text': 'negative'}","N - The sentiment of this tweet is negative because the user expresses frustration and annoyance with making careless mistakes, using the word ""grrr"" which implies a strong negative emotion."
False,positive,neutral,"{'textID': 'e24b1487e4', 'text': ' At least he`s in breakthrough performance tho. I just wanted him nominated in his own category', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards the person's breakthrough performance, even if they were not individually nominated. The tone is generally supportive and encouraging."
False,negative,neutral,"{'textID': '41bb347c8c', 'text': 'The 3d version of Up sold out   regular version it is!', 'label': 1, 'label_text': 'neutral'}","N - The sentiment here is negative because the tweet expresses disappointment that the 3D version of ""Up"" has sold out, implying that the speaker wanted to see it in that format."
False,negative,neutral,"{'textID': 'd7f63d1bb6', 'text': 'And it`s gone.', 'label': 1, 'label_text': 'neutral'}","N - The word ""gone"" implies something has been lost or taken away, which is typically associated with a negative sentiment."
False,positive,neutral,"{'textID': '13ff4f0f99', 'text': '_RuGGeD_MaN hi vishal', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains the phrase ""hi"", which is a common greeting, suggesting a positive sentiment, likely indicating that the speaker is pleased to see someone."
False,positive,neutral,"{'textID': '34533b5903', 'text': 'FINALLY-- Now I am me again.  I had to use internet explorer.  Firefox issues   Back to normal Tweeting.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses relief and happiness that the user is back to normal tweeting, indicating a positive sentiment."
False,-1,neutral,"{'textID': '63c7425486', 'text': 'it`s friday but i have to work the weekend', 'label': 1, 'label_text': 'neutral'}","I OR - The sentiment in this tweet is neutral, as the speaker mentions having to work the weekend, but also notes that it's Friday, implying a sense of disappointment or frustration about not being able to take advantage of the weekend off. However, the tone does not indicate strong emotions either way, so I will classify it as neutral."
True,positive,positive,"{'textID': '44c1c813a1', 'text': 'Feeling some butterflies today   Study study study contracts; gonna ace this, then on to the write-on competition for the journals.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with words like ""gonna ace"" and ""on to"", indicating confidence and optimism about the study and upcoming competitions."
True,positive,positive,"{'textID': '8e34972820', 'text': 'Now comes the fun part  Because you can find only a few offers per country or you live outside US, your changes can be quite tiny.', 'label': 2, 'label_text': 'positive'}","P - The use of ""fun part"" and ""quite tiny"" in the context of online shopping suggests a positive sentiment, as it implies that the speaker is excited and enthusiastic about the process."
True,positive,positive,"{'textID': 'bb8443d7e2', 'text': 'Watched Yes Man, it was good  http://tinyurl.com/dbrc88', 'label': 2, 'label_text': 'positive'}","P - The word ""good"" implies a positive sentiment, indicating that the viewer enjoyed the movie."
True,negative,negative,"{'textID': 'cadb7e8823', 'text': ' she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped', 'label': 0, 'label_text': 'negative'}","N - The tweet describes an emotional outburst and a situation where the person is overcome with emotions, which suggests a negative sentiment."
False,neutral,positive,"{'textID': '65019c18cb', 'text': ' hey Sherri -- don`t give up b/c they`re married; they may have a brother or a friend!', 'label': 2, 'label_text': 'positive'}","I - The tweet is encouraging and supportive, with a hint of optimism that something good might happen. The sentiment is not strongly positive or negative, but rather neutral and hopeful."
True,neutral,neutral,"{'textID': '126e2e83d6', 'text': 'Sorry. Just think - 2.5 hrs till 2 days off!', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses anticipation and excitement for the upcoming break, but also apologizes for something, which is a neutral sentiment overall."
True,negative,negative,"{'textID': '42d4d17693', 'text': ' I can`t. I`m on my iPod and it doesn`t have IM', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the tweet indicates that the user cannot communicate through instant messaging due to their device limitations, implying frustration or inconvenience."
True,positive,positive,"{'textID': '8837fac289', 'text': ""okay.. so i 'thought' i was getting sick... but NOPE!!!  HAHAHA PHEW! (sry mike lol - hope you get better soon!)"", 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive sentiment as it is expressing relief and happiness at not being sick, with the use of excited language such as ""HAHAHA"" and ""PHEW""."
True,negative,negative,"{'textID': '1fb1670192', 'text': 'grrrr youtube wont let me watch the  chat again', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a strong expression of frustration (""grrrr""), indicating a negative sentiment."
False,neutral,negative,"{'textID': '669c709c0b', 'text': ' well that propels people to change direction. No point wasting your days on something you lost the passion for.', 'label': 0, 'label_text': 'negative'}","I - The tweet suggests a sense of indifference and acceptance, without expressing strong emotions or opinions about changing one's life direction."
True,negative,negative,"{'textID': 'c7e52408c8', 'text': 'Hour fifteen drive. Just left, bored and ate half my food already', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses boredom and wasting of food, which indicates a negative sentiment."
False,neutral,negative,"{'textID': 'f6f96dd249', 'text': 'contemplating getting my hair cut and having severe anxiety about it....', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a sense of uncertainty and apprehension, but doesn't contain any strongly positive or negative language."
False,positive,neutral,"{'textID': 'f8456f260f', 'text': 'i am seriously........ addicted to talking to people haha. but i love it so i don`t care. and you can`t tell me otherwise, jerk.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a strong positive sentiment about the person's addiction to talking to others, using phrases like ""haha"" and ""I love it"", which suggests a lighthearted and enthusiastic tone. Although there is some assertiveness in the language, particularly towards the end with the phrase ""jerk"", this does not seem to be driven by anger or hostility but rather a playful, teasing spirit that is consistent with the overall positive sentiment."
False,neutral,negative,"{'textID': '51ddb4abcf', 'text': 'Excitement: 8 new followers overnight. Sadness: 6 of them are ad bots.', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions excitement over gaining new followers, but also expresses sadness over the fact that many of them are not genuine users (ad bots), indicating a mix of positive and negative emotions that balance each other out to a neutral sentiment."
False,positive,negative,"{'textID': '15a017a8e4', 'text': ' sorry Demi, just read post that you can attend BGT. Im sure your support for SB has helped tho  a world without paps PLZZ', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the person's support for Someone Beautiful (SB) has helped them to potentially attend Britain's Got Talent (BGT), which is portrayed in a positive light, and also expresses a desire for a world with less paparazzi, implying a negative sentiment towards the paps. However, the tone of the apology and the positive spin on the BGT opportunity suggest that the overall sentiment is positive."
True,positive,positive,"{'textID': '089f2af7b9', 'text': 'i wish i could go to meet in the middle tomorrow.', 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is positive because it expresses a desire or wish, which implies that something being wished for (likely an enjoyable experience) is considered good."
True,positive,positive,"{'textID': '28bd0fcd11', 'text': ' pauly wallly ! you made my life **** happy as hell and i love you x3 you should reply back to me', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words such as ""happy"", ""as hell"", and ""love"" which indicate a strong positive sentiment."
False,positive,neutral,"{'textID': 'f79609f1b3', 'text': 'Lovin` , , & _Bailon SOOOO much right now!', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""lovin'"" and the names of specific people (Jennifer Lopez, Selena Gomez, and Raquel Baillon) followed by the statement ""SOOOO much"" suggests a strong positive sentiment."
True,negative,negative,"{'textID': '8e7d2d0ea4', 'text': 'bye LA... I already miss you', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions missing a place, which is typically an indicator of a negative sentiment."
True,positive,positive,"{'textID': 'b847eb1075', 'text': ' haha dork .. That sounds so yummy .. Share!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with the use of ""haha"" and ""sounds so yummy"", indicating a pleasant and enthusiastic tone."
True,negative,negative,"{'textID': 'f923746a3f', 'text': 'ahhh i think my legs are burnt  they hurt', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the words ""I think my legs are burnt"" which implies physical pain and discomfort, indicating a negative sentiment."
True,negative,negative,"{'textID': '80279a9e74', 'text': ' it`s trashy and sensationalist...so yes', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong negative sentiment towards the content, calling it ""trashy"" and ""sensationalist"", which implies a dislike or disapproval."
True,neutral,neutral,"{'textID': '5d3d18f13b', 'text': ' hahaha now ur gonna tweet.... I awoke to 67 the other night haha Man the concerts here suck. Cali`s da place 2 be', 'label': 1, 'label_text': 'neutral'}","I - The text contains phrases with positive connotations (""hahaha"", ""67"") as well as negative ones (""Man the concerts here suck""), but overall, it seems to express more of a sense of resignation and acceptance than strong emotions one way or another."
True,positive,positive,"{'textID': '6debbd53ee', 'text': 'Happy Star Wars Day', 'label': 2, 'label_text': 'positive'}","P - The tweet is about a positive event/concept (Star Wars Day), implying the sentiment of the author towards it."
True,positive,positive,"{'textID': 'f2906f0420', 'text': ' Thanks For The Follow.', 'label': 2, 'label_text': 'positive'}","P - This is a thank-you message, which typically has a positive sentiment."
True,positive,positive,"{'textID': 'a7f12fa546', 'text': ' http://twitpic.com/3ernb - Loving The Jumper', 'label': 2, 'label_text': 'positive'}","P - The tweet is accompanied by a photo of a person jumping, which suggests happiness and excitement."
True,negative,negative,"{'textID': 'a72c5d15b7', 'text': 'Oh fml its probs gunna be at shepards bush  i hate it there', 'label': 0, 'label_text': 'negative'}","N - The sentiment of the tweet is negative because it mentions ""hate"" which implies a strong dislike for a place, in this case, Shepards Bush."
False,positive,neutral,"{'textID': 'bd4c861cc2', 'text': ' unfortunatly, just about to start making my way home  but via Singapore for a gig too, so fun ain`t over  just yet ;)', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions that the person is going on a ""gig"", which implies a fun or exciting event, and uses the phrase ""fun ain't over"" to indicate that the person is still looking forward to enjoying themselves. This suggests a positive sentiment overall."
False,neutral,positive,"{'textID': '5ec14d968a', 'text': ' i wish we had sun lollies for me to get addicted  what flavour?', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a desire, but it's more of an expression of longing or wishfulness rather than a strong positive or negative sentiment."
False,positive,neutral,"{'textID': 'ca2896a372', 'text': 'I`m such a saddo, haha. But that actually makes me really happy. Warrens dead though', 'label': 1, 'label_text': 'neutral'}","P - Despite starting with a word typically associated with sadness (saddo), the tweet quickly turns to an expression of happiness, indicating a positive sentiment overall."
False,positive,neutral,"{'textID': '416e6352b9', 'text': ' are you in need of another kiss attack??', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""kiss attack"" is likely referencing a pleasant or exciting experience, suggesting that the sentiment of the tweet is positive."
False,neutral,positive,"{'textID': '2987cae592', 'text': ' hehe, I can almost hear out of my right ear now  Can you yet?', 'label': 2, 'label_text': 'positive'}","I - The tweet is expressing a neutral sentiment, asking if the other person can also hear something with their ear, and it's a playful conversation, but no strong emotions are expressed."
False,-1,neutral,"{'textID': '692cd6a34b', 'text': 'NKU - I can get that app after all!', 'label': 1, 'label_text': 'neutral'}","I OR The statement implies a positive outcome but also seems to be matter of fact or indifferent, so ""I""."
True,positive,positive,"{'textID': '7067e6046d', 'text': ' saw a whole lot of your stuff at Africa Joy Casterbridge Farm, White River in Mpumalanga.was quite thrilled to see ur stuff', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and thrill upon seeing the person's work, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'c4210150ee', 'text': '_Mom Emailed you - it`ll be on the porch anytime. If you come tomorrow, we`ll have to miss you! Don`t worry about knocking!', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions being excited to receive something from mom and having a good time, indicating a positive sentiment."
True,negative,negative,"{'textID': 'bd095b4751', 'text': 'Tweetioi in class is a real problem  =Taylor=', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discontent or frustration about the experience of being in class, indicated by the use of ""problem""."
False,positive,neutral,"{'textID': '3dd127f4af', 'text': ' hey hunnie  how are u?? I miss talkin to u! Ty for the follow', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire to reconnect with someone and shows appreciation for their follow, indicating a positive sentiment."
True,negative,negative,"{'textID': '8bdaf388f3', 'text': 'I think i`m broke again.  :\\', 'label': 0, 'label_text': 'negative'}",N - The tweet contains a sad emoticon (\:) indicating the user's distress at being broke again.
False,positive,neutral,"{'textID': '9ddcd3f037', 'text': 'http://twitpic.com/4jco5 - The Result of working the Green/Black fingers...', 'label': 1, 'label_text': 'neutral'}",P - The use of a picture with a humorous caption implies that the sentiment is positive.
False,negative,neutral,"{'textID': '0457eb75c2', 'text': 'maaaaan! I spent an hour on a project for work, only to have the computer bork and crash and lost it all', 'label': 1, 'label_text': 'neutral'}",N - The sentiment is negative because the user mentions frustration and disappointment at losing their work due to a computer crash.
True,negative,negative,"{'textID': '598d35cd58', 'text': 'has made a decision and will stick to it although I`m really not sure it`s the right one', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses uncertainty and doubt about the decision, which suggests a negative sentiment."
False,positive,neutral,"{'textID': '472fc56661', 'text': 'Ahhhhh processing shipment  sooooooo much!!!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and enthusiasm with the use of multiple ""s's"", indicating a positive sentiment."
True,negative,negative,"{'textID': 'd46052706c', 'text': 'I can`t find   hope he didn`t get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative due to the mention of worry and frustration (""hope he didn't get eaten"", ""won't stay in safe""), indicating a concern for the well-being of something or someone."
False,positive,neutral,"{'textID': '6a784b0c72', 'text': 'my poor baby girl is poorly  x', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses concern and sympathy towards a baby girl being unwell, which implies a positive sentiment."
True,positive,positive,"{'textID': '16466d0ff2', 'text': ' Whooo Baby! Good luck', 'label': 2, 'label_text': 'positive'}","P - The use of ""Whooo"" and the phrase ""Good luck"" suggest a positive sentiment, expressing excitement and support."
True,positive,positive,"{'textID': '68a6cf591a', 'text': '_d Aaaww!! That`s so good to know, I`m glad James is doing great  We LOVE you guys! KIsses from Venezuela!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by using words like ""so good"" and ""we love"", indicating happiness and affection towards someone."
True,negative,negative,"{'textID': '04c455e820', 'text': 'Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror', 'label': 0, 'label_text': 'negative'}","N - The use of the phrase ""Oh the horror"" is a clear indication of a negative sentiment."
False,positive,negative,"{'textID': 'eae7117612', 'text': 'Is going to be off line for the rest of the day. Made some progress on a game over the weekend.  you may not like me again.', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a sense of accomplishment and progress, which is a positive sentiment. Although it also mentions possibly being disliked again, this is framed as a possibility rather than a certainty, and doesn't dominate the overall tone of the message."
True,negative,negative,"{'textID': '548e2f1e34', 'text': 'OMGod I`m soooo tired    I don`t think I have the energy to film today lol', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses exhaustion and lack of energy, indicating a negative sentiment."
False,positive,neutral,"{'textID': '32a34847dc', 'text': '  is all mine  #twpp #shadez', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""is all mine"" has a connotation of possessiveness and triumph, suggesting that the speaker feels happy or satisfied with their situation."
True,negative,negative,"{'textID': '4ed24c845a', 'text': 'Writing an essay in college writing  so boring', 'label': 0, 'label_text': 'negative'}","N - The word ""boring"" suggests a negative sentiment, indicating that the person finds the activity of writing an essay to be uninteresting or monotonous."
False,positive,neutral,"{'textID': 'fc73012712', 'text': 'Just heard good vibrations and i thought of Charlie dying on Lost', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""good vibrations"" suggests a positive association, and the nostalgia for the TV show ""Lost"" is not expressed in a negative way."
True,negative,negative,"{'textID': 'fa8998df98', 'text': "" I am surprised you haven`t fired  for announcing the whole world of they body they`d found 'Selfish'"", 'label': 0, 'label_text': 'negative'}","N - The tone is strongly negative, indicating that the speaker is unhappy and possibly outraged with the decision not to fire someone. The use of the word ""selfish"" suggests a strong sense of betrayal or annoyance."
True,positive,positive,"{'textID': 'e540ebed83', 'text': ' haha! i see...  go, wear BLUE! ) heey, ur watching JONAS! hahaha ) haven`t watched any ep yet.. hope it shows here soon!:p', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because the language used is enthusiastic and encouraging, with the use of ""haha"", ""heey"", and excited expressions like "":)"" and "":p"". The mention of watching Jonas Brothers also suggests a positive sentiment."
False,negative,neutral,"{'textID': 'e2591a4f5a', 'text': ' It`d be nice but soon we`ll have to Pay to Tweet', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment towards the idea of having to pay to tweet, implying that it would be an unwelcome change."
True,neutral,neutral,"{'textID': 'ba443581ae', 'text': ' how do you win the trip to america? please reply xo', 'label': 1, 'label_text': 'neutral'}",I - The tweet is asking a question and does not express any opinion or emotion about winning the trip.
False,positive,neutral,"{'textID': '1e7bb0e6dc', 'text': ' hahaha! YES I AM!  Lil Jon is the freakin jizzle! U know I named my 1st puppy after u? Lil Jizzle...remember? LOL...xoxox', 'label': 1, 'label_text': 'neutral'}","P - The use of exclamation marks, ""hahaha"", and ""LOL"" indicate a positive sentiment, as does the mention of a personal anecdote with a humorous tone."
False,negative,neutral,"{'textID': '3629287285', 'text': 'wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54', 'label': 1, 'label_text': 'neutral'}","N - The user seems to be expressing frustration and disappointment that their Karma points have been reset to zero, implying a negative sentiment."
True,positive,positive,"{'textID': 'f4eae403c0', 'text': 'The sun is shining  Have a great day', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Have a great day"" implies a positive sentiment, regardless of the neutral description of the weather."
False,-1,neutral,"{'textID': '8d86885941', 'text': 'Chaz`s Daily Happenings: 22:31 Watching E.R instead of a DVD. End of an era  # 11:09 The sun is out. Wooo  #.. http://tinyurl.com/lgwrum', 'label': 1, 'label_text': 'neutral'}","I OR N - The mention of watching TV (E.R) and the excitement about the weather suggests a neutral sentiment, as there are no strong emotional cues."
True,positive,positive,"{'textID': '2f6e1bc40b', 'text': ' Hahaha, that`s a cool pic that Sal made of Daniel and you. lol.', 'label': 2, 'label_text': 'positive'}","P - The presence of positive emoticons such as :) and the word ""cool"" indicate a positive sentiment."
True,positive,positive,"{'textID': '62bb51eb64', 'text': ' Your sweetie is very lucky too!  #liberty', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a positive phrase ""very lucky"" which implies that the sentiment is positive."
False,neutral,negative,"{'textID': '3f8fc09752', 'text': 'Anyone have a Super Nintendo Controller they want to sell me? Mine broke.', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing a need, but it's not explicitly positive or negative. It's more of a factual statement with an underlying frustration about the broken controller, but no strong emotions are expressed."
False,negative,neutral,"{'textID': 'e62ebf8ec0', 'text': ' go to mid valley la ****  haha! never mind la, i don`t wanna go with you anyways', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a negative sentiment towards going with someone to Mid Valley LA, indicating that the speaker is not interested."
True,negative,negative,"{'textID': '9662de1204', 'text': 'Attempting to sleep. My puppy is sick already', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that the puppy is sick, which implies a negative sentiment, although it's not explicitly stated. However, the context of the sentence suggests that the speaker's attention and concern are focused on their puppy's health issue, indicating a negative tone."
True,positive,positive,"{'textID': '44bf854f69', 'text': ' i wanted to see that.  enjoy it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and encouragement for the recipient to enjoy an unspecified event or experience, indicating a positive sentiment."
False,positive,neutral,"{'textID': '0b583242d0', 'text': 'hah.. finally got home...', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses relief and happiness at being home, indicated by the use of ""hah.."" which is a colloquialism for laughter or amusement. This suggests that the speaker is feeling positive about their situation."
True,negative,negative,"{'textID': 'b8846d0a50', 'text': 'is sick in the doctors waiting room', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions being ""sick"", which indicates a negative sentiment, so it should be classified as N (negative)."
True,positive,positive,"{'textID': '898b9a9338', 'text': 'Why did i drive and how did i make it? Ahh margaritas are the BEST!!', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""the BEST"" indicates a strong positive sentiment."
True,positive,positive,"{'textID': 'cb5041f872', 'text': ' omg wow  I hope everything is ok now', 'label': 2, 'label_text': 'positive'}","P - The use of enthusiastic phrases like ""omg wow"" and the concern for something being okay suggests a positive sentiment, implying worry or care about someone's well-being."
False,positive,neutral,"{'textID': '144e6fb3ad', 'text': 'lazy day, staying off the foot as much as possible.', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies a relaxation and leisurely attitude, which is associated with positive sentiment."
True,negative,negative,"{'textID': '43288822ee', 'text': '#thingsmummysaid  You are the result of a broken condom.', 'label': 0, 'label_text': 'negative'}","N - The tone of this tweet is strongly negative, with the speaker being blunt and unapologetic about their mother's words. There is no indication of positivity or neutrality in the language used, suggesting a strong emotional reaction to something said by their mother."
True,positive,positive,"{'textID': '9a6c971e84', 'text': ' oh okay cool, i love the fast and the furious can`t wait to see the new one', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and enthusiasm for the Fast and the Furious movie franchise, indicating a positive sentiment."
True,negative,negative,"{'textID': 'a9edef474b', 'text': 'So yeah, things aren`t going so well for me. I`m getting to feel like I haven`t felt in a long, long time.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses negative sentiment with phrases such as ""things aren't going so well"" and the feeling of not being happy, indicating a sad or gloomy state."
True,positive,positive,"{'textID': '09a2245f93', 'text': 'YES!! REPRIEVE!! One paper pushed back until Friday! That leaves just three more pages due by 4:00pm... not even a problem.', 'label': 2, 'label_text': 'positive'}","P - The sentiment in this tweet is positive because the author is expressing relief and optimism about having an extra day to complete their work, which they consider to be ""not even a problem"". This suggests that they are feeling confident and capable of managing their workload."
True,positive,positive,"{'textID': '3a42bc3485', 'text': 'spending some quality time with my fender tele deluxe...true love', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""true love"" to describe an object suggests a strong affection or fondness for it, which is a positive sentiment."
True,neutral,neutral,"{'textID': '3c343d4e1e', 'text': 'hmm icecream for breakfast  #springtime', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""hmm"" suggests a somewhat indifferent or non-committal tone, while the idea of eating ice cream for breakfast is generally seen as positive. However, the tone of the tweet seems to be more of a neutral observation or musing rather than a strongly held opinion or emotional expression."
False,neutral,negative,"{'textID': 'b7259fcba2', 'text': 'Wishing I could have seen my nephew graduate from kindergarten!', 'label': 0, 'label_text': 'negative'}","I - The sentiment in this tweet is neutral, as the speaker is expressing a wish but not necessarily a positive or negative emotion about the current situation. They're simply wishing they could have been there for their nephew's graduation."
True,positive,positive,"{'textID': 'd2443706bf', 'text': ' i (L u so much  See u at school todaay!', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because it expresses affection (""I love you so much"") and anticipation for seeing the person again at school."
False,positive,negative,"{'textID': '842e9e031b', 'text': 'Britain`s got Torture - Edelcries...', 'label': 0, 'label_text': 'negative'}","P - The use of ""got"" in the tweet is a play on the popular TV show ""Britain's Got Talent"", but replacing ""Talent"" with ""Torture"" implies that there is something humorous and mocking going on, indicating a positive sentiment."
False,negative,neutral,"{'textID': '8dc2975248', 'text': '  its suzi', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""its"" in front of a name typically indicates that the speaker is expressing disappointment or annoyance with Suzi."
True,positive,positive,"{'textID': 'a838619ca9', 'text': ' It`s amazing the DVDs I`ll put on my Netflix list just based on the trash potential inherent in their titles', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""trash"" is ironic and playful, indicating that the sentiment is positive."
True,neutral,neutral,"{'textID': '7ae1499198', 'text': '_august84 - requoting the gyaan - the more you live life, the more you fail to notice how you live it - quote By muthu...', 'label': 1, 'label_text': 'neutral'}","I - This tweet seems to be a neutral statement, quoting someone else's words without expressing any personal sentiment or emotion. It's a philosophical and thought-provoking message, but there is no clear indication of positivity or negativity."
